lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-25 11:30:00,2021-02-25 11:45:00,81,242,1,2.16,23.62,0
2021-02-25 11:52:00,2021-02-25 12:22:00,216,56,1,6.2,22.84,0
2021-02-25 11:20:00,2021-02-25 11:35:00,212,247,1,6.67,19.24,0
2021-02-25 12:37:00,2021-02-25 12:46:00,61,17,1,1.06,16.73,0
2021-02-25 12:42:00,2021-02-25 12:44:00,7,7,2,0.27,16.83,0
2021-02-25 12:01:00,2021-02-25 12:15:00,242,254,1,2.92,22.45,0
2021-02-25 12:36:00,2021-02-25 12:38:00,10,10,1,0.42,21.57,0
2021-02-25 12:27:00,2021-02-25 13:03:00,43,32,1,10.94,28.34,0
2021-02-25 12:49:00,2021-02-25 12:52:00,82,82,1,0.35,11.95,0
2021-02-25 12:08:00,2021-02-25 13:03:00,72,140,1,12.83,41.68,0
2021-02-25 12:53:00,2021-02-25 12:57:00,247,247,1,0.67,14.55,0
2021-02-25 12:54:00,2021-02-25 13:03:00,235,94,1,1.24,15.45,0
2021-02-25 12:12:00,2021-02-25 12:39:00,181,35,1,4.34,19.15,0
2021-02-25 12:20:00,2021-02-25 12:26:00,67,11,1,1.51,12.65,0
2021-02-25 12:06:00,2021-02-25 12:14:00,75,151,6,1.5,20.46,0
2021-02-25 12:38:00,2021-02-25 12:57:00,263,24,1,2.27,20.46,0
2021-02-25 12:25:00,2021-02-25 12:47:00,63,36,1,4.6,19.35,4.32
2021-02-25 12:23:00,2021-02-25 12:33:00,196,196,1,1.45,12.39,0
2021-02-25 12:02:00,2021-02-25 12:09:00,95,95,1,1.08,12.39,0
2021-02-25 12:51:00,2021-02-25 13:09:00,244,42,1,2.85,13.21,10
2021-02-25 12:11:00,2021-02-25 12:58:00,75,191,1,17.78,47.81,0
2021-02-25 12:17:00,2021-02-25 12:53:00,39,36,1,4.89,24.08,0
2021-02-25 12:18:00,2021-02-25 12:39:00,169,174,1,0,17.59,0
2021-02-25 12:06:00,2021-02-25 13:05:00,71,170,1,12.6,34.37,0
2021-02-25 12:02:00,2021-02-25 12:40:00,17,137,1,6.25,28.26,0
2021-02-25 12:44:00,2021-02-25 13:04:00,119,43,1,7.3,24.32,0
2021-02-25 12:45:00,2021-02-25 13:08:00,75,166,1,2.39,20.65,0
2021-02-25 12:30:00,2021-02-25 13:06:00,75,116,1,3.41,21.76,5.4
2021-02-25 12:22:00,2021-02-25 12:52:00,91,14,1,5.6,27.11,0
2021-02-25 12:08:00,2021-02-25 12:43:00,151,212,1,8.33,31.69,0
2021-02-25 12:42:00,2021-02-25 13:01:00,70,223,1,3.11,14.29,2
2021-02-25 12:39:00,2021-02-25 12:49:00,213,167,1,1.41,14.61,0
2021-02-25 12:59:00,2021-02-25 13:46:00,86,82,1,17.3,51.07,0
2021-02-25 12:18:00,2021-02-25 12:44:00,167,174,1,4.7,20.46,0
2021-02-25 12:42:00,2021-02-25 12:59:00,257,89,1,2.54,19.93,0
2021-02-25 12:44:00,2021-02-25 13:08:00,43,220,1,9.55,37.2,0
2021-02-25 12:36:00,2021-02-25 12:59:00,228,206,1,7.87,30.84,3.44
2021-02-25 12:11:00,2021-02-25 12:15:00,39,72,1,0.81,23.31,0
2021-02-25 12:35:00,2021-02-25 12:53:00,22,76,1,10.95,36.67,0
2021-02-25 12:49:00,2021-02-25 13:32:00,124,137,1,11.82,35.19,0
2021-02-25 12:47:00,2021-02-25 12:53:00,182,185,1,1.02,14.95,0
2021-02-25 12:47:00,2021-02-25 13:02:00,225,61,1,2.63,16.73,0
2021-02-25 12:18:00,2021-02-25 12:30:00,188,35,2,1.93,21.37,0
2021-02-25 12:54:00,2021-02-25 12:59:00,95,95,2,0.64,19.45,10
2021-02-25 12:49:00,2021-02-25 12:58:00,17,225,2,1.32,15.45,0
2021-02-25 12:42:00,2021-02-25 12:57:00,134,130,1,2.08,16.3,0
2021-02-25 12:21:00,2021-02-25 12:44:00,247,213,1,2.82,22.45,0
2021-02-25 12:09:00,2021-02-25 12:46:00,219,244,1,22.94,71.83,0
2021-02-25 12:38:00,2021-02-25 12:58:00,51,147,1,7.93,30.91,0
2021-02-25 12:37:00,2021-02-25 13:01:00,42,263,1,3.45,25.95,0
2021-02-25 12:32:00,2021-02-25 12:56:00,166,240,1,10.93,29.94,0
2021-02-25 12:10:00,2021-02-25 12:57:00,140,182,1,9.92,34.85,0
2021-02-25 12:26:00,2021-02-25 12:40:00,18,32,1,2.96,13.88,0
2021-02-25 12:23:00,2021-02-25 13:00:00,247,218,1,19.69,48.87,0
2021-02-25 12:33:00,2021-02-25 12:52:00,77,188,1,3.62,23.83,0
2021-02-25 12:24:00,2021-02-25 12:34:00,129,83,1,1.97,21.45,0
2021-02-25 12:46:00,2021-02-25 13:04:00,33,17,1,2.03,20.93,0
2021-02-25 12:18:00,2021-02-25 12:36:00,159,212,2,4.46,19.24,0
2021-02-25 12:12:00,2021-02-25 12:31:00,182,69,2,4.94,21.26,0
2021-02-25 12:26:00,2021-02-25 12:44:00,63,121,1,6.12,35.39,0
2021-02-25 12:38:00,2021-02-25 12:56:00,35,76,1,3.02,23.31,0
2021-02-25 12:40:00,2021-02-25 13:12:00,223,191,1,11.06,48.85,0
2021-02-25 12:23:00,2021-02-25 12:47:00,37,25,1,3.59,20.93,0
2021-02-25 12:59:00,2021-02-25 13:39:00,108,225,1,12.99,34.65,0
2021-02-25 12:07:00,2021-02-25 12:30:00,181,85,1,3.6,21.64,0
2021-02-25 12:03:00,2021-02-25 12:22:00,226,56,1,3.6,21.45,0
2021-02-25 12:59:00,2021-02-25 13:26:00,73,10,1,7.64,23.19,0
2021-02-25 12:18:00,2021-02-25 12:27:00,220,220,1,1.29,15.45,0
2021-02-25 12:57:00,2021-02-25 13:12:00,168,128,1,5.91,23.37,0
2021-02-25 12:58:00,2021-02-25 13:18:00,181,97,1,2.71,19.15,0
2021-02-25 12:41:00,2021-02-25 13:13:00,177,265,1,10.57,60.06,0
2021-02-25 12:10:00,2021-02-25 12:18:00,191,139,1,0.83,18.58,0
2021-02-25 12:11:00,2021-02-25 12:18:00,85,85,1,0.72,13.95,0
2021-02-25 12:40:00,2021-02-25 13:31:00,134,89,1,10.19,33.81,0
2021-02-25 12:41:00,2021-02-25 13:17:00,61,52,6,4.73,22.11,0.49
2021-02-25 12:58:00,2021-02-25 13:17:00,247,136,1,3.11,23.21,0
2021-02-25 12:15:00,2021-02-25 12:37:00,71,25,1,3.97,21.64,0
2021-02-25 12:54:00,2021-02-25 13:00:00,72,72,1,0.55,13.98,0
2021-02-25 12:32:00,2021-02-25 13:31:00,76,137,1,11.46,36.15,0
2021-02-25 12:52:00,2021-02-25 13:05:00,83,160,1,2.45,21.45,0
2021-02-25 12:06:00,2021-02-25 12:36:00,181,14,1,5.35,28.54,0
2021-02-25 12:46:00,2021-02-25 13:17:00,177,97,1,3.95,19.15,0
2021-02-25 12:48:00,2021-02-25 13:23:00,191,61,1,12.41,49.35,0
2021-02-25 12:00:00,2021-02-25 12:35:00,39,160,5,10.03,48.85,0
2021-02-25 12:47:00,2021-02-25 13:18:00,75,95,1,12.1,30.09,0
2021-02-25 12:11:00,2021-02-25 12:40:00,167,236,1,5.65,26.4,0
2021-02-25 12:53:00,2021-02-25 13:08:00,213,41,1,5.77,25.28,0
2021-02-25 12:44:00,2021-02-25 13:00:00,242,78,1,2.29,15.84,0
2021-02-25 12:05:00,2021-02-25 12:24:00,78,185,1,2.95,18.59,0
2021-02-25 12:59:00,2021-02-25 13:23:00,167,242,1,4.14,27.27,0
2021-02-25 12:19:00,2021-02-25 12:28:00,174,200,1,3.73,19.56,0
2021-02-25 12:56:00,2021-02-25 13:10:00,262,119,1,6.87,20.28,0
2021-02-25 12:38:00,2021-02-25 12:44:00,235,69,1,2.49,18.52,0
2021-02-25 12:17:00,2021-02-25 12:59:00,97,14,1,7.14,27.63,0
2021-02-25 12:43:00,2021-02-25 12:52:00,95,95,1,1.47,19.11,0
2021-02-25 12:16:00,2021-02-25 12:28:00,135,95,2,2.37,18.69,0
2021-02-25 12:22:00,2021-02-25 13:10:00,170,177,2,10.46,28.26,0
2021-02-25 12:03:00,2021-02-25 12:28:00,82,197,1,4.23,25.59,0
2021-02-25 12:08:00,2021-02-25 12:23:00,22,14,1,3.58,21.51,0
2021-02-25 12:46:00,2021-02-25 13:15:00,61,89,1,3.72,24.63,0
2021-02-25 12:29:00,2021-02-25 12:52:00,112,37,1,2.28,14.89,0
2021-02-25 12:36:00,2021-02-25 13:18:00,107,39,1,16.8,55.81,10
2021-02-25 12:31:00,2021-02-25 13:06:00,140,213,1,8.69,31.77,0
2021-02-25 12:47:00,2021-02-25 13:15:00,174,50,1,13.92,42.36,0
2021-02-25 12:16:00,2021-02-25 12:46:00,33,61,1,2.96,22.45,0
2021-02-25 12:56:00,2021-02-25 12:59:00,137,137,2,0.26,32.54,0
2021-02-25 12:15:00,2021-02-25 12:44:00,137,95,4,12.4,25.83,0
2021-02-25 12:39:00,2021-02-25 13:16:00,24,182,1,8.35,26.54,0
2021-02-25 12:48:00,2021-02-25 13:22:00,225,165,1,5.76,27.21,0
2021-02-25 12:49:00,2021-02-25 12:55:00,182,212,1,0.7,17.6,0
2021-02-25 12:13:00,2021-02-25 13:02:00,144,55,1,14.82,42.08,0
2021-02-25 12:57:00,2021-02-25 13:04:00,26,26,1,0.51,12.82,0
2021-02-25 12:33:00,2021-02-25 13:12:00,181,155,1,7.68,26.81,0
2021-02-25 12:49:24,2021-02-25 13:19:32,50,250,1,11.5,40.21,0
2021-02-25 12:05:00,2021-02-25 12:45:00,166,95,1,15.72,35.25,0
2021-02-25 12:43:00,2021-02-25 13:12:00,17,76,1,5.38,24.08,0
2021-02-25 12:29:00,2021-02-25 13:07:00,74,242,1,8.19,26,0
2021-02-25 12:55:00,2021-02-25 13:09:00,155,108,6,6.67,32.96,0
2021-02-25 12:28:00,2021-02-25 12:44:00,55,39,6,8.59,35.99,0
2021-02-25 12:38:00,2021-02-25 13:06:00,50,74,1,6.98,36.45,0
2021-02-25 12:12:00,2021-02-25 12:32:00,168,248,1,4.1,19.24,0
2021-02-25 12:34:00,2021-02-25 13:14:00,107,213,1,17.57,25.41,0
2021-02-25 12:23:00,2021-02-25 13:01:00,242,17,1,17.79,45.21,0
2021-02-25 12:35:00,2021-02-25 13:16:00,188,215,1,11.91,48.11,0
2021-02-25 12:32:00,2021-02-25 12:46:00,31,136,1,2.78,23.09,0
2021-02-25 12:55:00,2021-02-25 13:25:00,72,97,1,4.6,19.15,0
2021-02-25 12:33:00,2021-02-25 13:24:00,250,139,1,20.78,52.13,0
2021-02-25 12:24:00,2021-02-25 12:32:00,20,241,1,1.86,19.57,0
2021-02-25 12:01:00,2021-02-25 12:12:00,136,119,1,2.64,20.46,0
2021-02-25 12:44:00,2021-02-25 13:03:00,168,185,1,5.9,27.27,0
2021-02-25 12:31:00,2021-02-25 12:50:00,179,226,1,1.96,16.83,0
2021-02-25 12:20:00,2021-02-25 12:57:00,177,133,1,5.19,21.88,0
2021-02-25 12:03:00,2021-02-25 12:26:00,91,89,1,3.8,15.19,0
2021-02-25 12:18:00,2021-02-25 12:47:00,41,145,1,7.8,26.47,0
2021-02-25 12:16:00,2021-02-25 12:32:00,22,14,1,2.59,22.45,0
2021-02-25 12:41:00,2021-02-25 13:11:00,62,91,1,4.8,26.27,0
2021-02-25 12:04:00,2021-02-25 12:06:00,91,91,1,0.64,26.27,0
2021-02-25 12:05:00,2021-02-25 12:17:00,185,51,1,2.53,22.45,0
2021-02-25 12:44:00,2021-02-25 13:25:00,235,185,1,8.8,29.45,0
2021-02-25 12:33:00,2021-02-25 12:40:00,116,247,1,1.29,19.66,0
2021-02-25 12:39:00,2021-02-25 13:04:00,155,76,1,7.91,23.79,0
2021-02-25 12:06:00,2021-02-25 12:11:00,216,216,1,0.98,19.01,0
2021-02-25 12:40:00,2021-02-25 12:50:00,95,28,2,1.62,15.45,0
2021-02-25 12:20:00,2021-02-25 12:34:00,174,254,2,1.27,13.88,0
2021-02-25 12:56:00,2021-02-25 13:30:00,242,259,1,5.46,21.16,0
2021-02-25 12:08:00,2021-02-25 13:21:00,76,166,1,20.96,41.78,0
2021-02-25 12:20:00,2021-02-25 12:43:00,69,136,1,3.3,23.21,0
2021-02-25 12:08:00,2021-02-25 12:28:00,72,189,1,3.52,16.73,0
2021-02-25 13:32:00,2021-02-25 13:59:00,71,189,1,3.84,21.37,0
2021-02-25 13:10:00,2021-02-25 13:18:00,97,49,1,0.85,29.15,0
2021-02-25 13:11:00,2021-02-25 13:23:00,193,7,1,2.38,16.83,0
2021-02-25 13:13:00,2021-02-25 13:15:00,134,134,1,0.54,14.75,0
2021-02-25 13:13:00,2021-02-25 13:26:00,181,14,5,3.37,25.79,0
2021-02-25 13:18:00,2021-02-25 13:28:00,49,61,1,1.66,16.73,0
2021-02-25 13:40:00,2021-02-25 14:41:00,170,51,1,16.98,39.91,0
2021-02-25 13:17:00,2021-02-25 13:46:00,74,259,1,10.28,33.91,0
2021-02-25 13:22:00,2021-02-25 13:54:00,174,43,1,9.38,35.79,0
2021-02-25 13:46:00,2021-02-25 14:06:00,95,82,1,3.61,19.06,0
2021-02-25 13:56:00,2021-02-25 14:03:00,54,25,1,1,8.95,1.46
2021-02-25 13:40:00,2021-02-25 14:04:00,166,140,1,4.93,32.95,0
2021-02-25 13:24:00,2021-02-25 13:44:00,15,82,1,10.5,28.37,6.3
2021-02-25 13:06:00,2021-02-25 13:32:00,242,75,1,8.38,38.24,0
2021-02-25 13:15:00,2021-02-25 13:22:00,71,71,1,1.15,13.95,0
2021-02-25 13:15:00,2021-02-25 13:21:00,75,75,1,0.48,13.83,0
2021-02-25 13:29:00,2021-02-25 13:49:00,17,62,1,1.95,16.73,0
2021-02-25 13:04:00,2021-02-25 13:11:00,188,188,1,0.85,21.37,0
2021-02-25 13:12:00,2021-02-25 13:32:00,181,52,1,2.65,16.66,0
2021-02-25 13:51:00,2021-02-25 14:02:00,189,181,1,1.27,19.15,0
2021-02-25 13:05:00,2021-02-25 13:25:00,41,50,1,3.54,24.07,0
2021-02-25 13:47:00,2021-02-25 14:18:00,89,26,1,3.5,19.93,0
2021-02-25 13:57:00,2021-02-25 14:29:00,243,74,1,6.59,25.79,0
2021-02-25 13:33:00,2021-02-25 14:09:00,37,71,1,3.73,25.95,0
2021-02-25 13:11:00,2021-02-25 13:19:00,10,10,1,1.66,18.58,0
2021-02-25 13:18:00,2021-02-25 13:31:00,70,260,1,3.27,18.7,0
2021-02-25 13:58:00,2021-02-25 14:07:00,97,49,1,1.09,16.73,0
2021-02-25 13:33:00,2021-02-25 13:56:00,226,42,1,9.21,27.65,0
2021-02-25 13:32:00,2021-02-25 13:37:00,102,102,1,0.71,11.45,0
2021-02-25 13:51:00,2021-02-25 13:59:00,128,241,1,1,12.88,0
2021-02-25 13:12:00,2021-02-25 13:30:00,155,76,1,6.39,23.79,0
2021-02-25 13:52:00,2021-02-25 14:23:00,225,72,1,4.41,21.37,0
2021-02-25 13:10:00,2021-02-25 13:37:00,94,242,1,0,20.8,0
2021-02-25 13:58:00,2021-02-25 14:17:00,26,26,1,0.96,11.95,0
2021-02-25 13:18:00,2021-02-25 13:38:00,26,26,1,1.14,15.45,0
2021-02-25 13:09:00,2021-02-25 13:40:00,228,222,1,16.71,33.21,0
2021-02-25 13:30:00,2021-02-25 14:01:00,76,71,1,4.53,21.08,0
2021-02-25 13:56:00,2021-02-25 14:26:00,97,76,1,4.43,23.31,0
2021-02-25 13:10:00,2021-02-25 13:32:00,72,189,1,3.73,23.31,0
2021-02-25 13:27:00,2021-02-25 13:50:00,22,26,1,2.54,20.52,0
2021-02-25 13:10:00,2021-02-25 14:15:00,35,140,1,12.82,34.62,0
2021-02-25 13:25:00,2021-02-25 13:49:00,17,35,3,3.7,16.73,0
2021-02-25 13:14:00,2021-02-25 13:31:00,55,26,1,2.95,21.61,0
2021-02-25 13:39:00,2021-02-25 14:24:00,25,55,1,9.07,38.51,0
2021-02-25 13:49:00,2021-02-25 14:17:00,167,213,1,3.74,15.41,10
2021-02-25 13:10:00,2021-02-25 13:38:00,182,42,1,6.9,32.95,0
2021-02-25 13:09:00,2021-02-25 13:21:00,51,248,1,6.06,22.79,0
2021-02-25 13:40:00,2021-02-25 13:58:00,213,242,1,3.53,22.79,0
2021-02-25 13:30:00,2021-02-25 13:36:00,121,130,1,0.69,13.07,0
2021-02-25 13:08:00,2021-02-25 13:18:00,130,38,1,2.65,18.58,0
2021-02-25 13:51:00,2021-02-25 14:06:00,215,19,1,3.29,28.74,0
2021-02-25 13:13:00,2021-02-25 13:30:00,42,75,1,2.15,23.36,0
2021-02-25 13:27:00,2021-02-25 13:51:00,188,71,2,2.6,13.95,0
2021-02-25 13:41:00,2021-02-25 14:23:00,76,25,2,6.27,29.45,0
2021-02-25 13:41:00,2021-02-25 13:44:00,61,61,2,0.24,16.73,0
2021-02-25 13:58:00,2021-02-25 14:31:00,137,116,1,8.6,27.97,7.32
2021-02-25 13:21:00,2021-02-25 13:45:00,233,119,1,9.39,26.42,0
2021-02-25 13:37:00,2021-02-25 14:09:00,168,174,1,7.47,36.45,0
2021-02-25 13:21:00,2021-02-25 13:48:00,161,200,1,12.59,41.46,0
2021-02-25 13:22:00,2021-02-25 13:32:00,95,192,1,3.42,23.99,0
2021-02-25 13:07:00,2021-02-25 13:41:00,69,51,1,6.44,33.66,0
2021-02-25 13:41:00,2021-02-25 14:06:00,51,42,1,10.17,38.29,0
2021-02-25 13:26:00,2021-02-25 13:49:00,213,41,1,7.51,25.28,0
2021-02-25 13:11:00,2021-02-25 13:28:00,174,78,1,3.11,19.57,0
2021-02-25 13:44:00,2021-02-25 14:07:00,47,18,1,2.92,23.21,0
2021-02-25 13:04:00,2021-02-25 13:18:00,213,174,1,5.3,23.09,0
2021-02-25 13:34:00,2021-02-25 13:58:00,174,208,1,5.81,25.84,0
2021-02-25 13:32:00,2021-02-25 13:48:00,89,91,1,2.46,17.94,0
2021-02-25 13:16:00,2021-02-25 14:00:00,246,169,1,10.83,39.91,0
2021-02-25 13:04:00,2021-02-25 13:25:00,170,95,1,8.66,28.58,0
2021-02-25 13:32:00,2021-02-25 14:08:00,72,65,2,4.53,20.93,0
2021-02-25 13:07:00,2021-02-25 13:33:00,242,119,1,6.11,32.77,0
2021-02-25 13:01:00,2021-02-25 13:29:00,247,51,1,10.78,33.66,0
2021-02-25 13:53:00,2021-02-25 14:01:00,95,134,1,0.91,19.4,0
2021-02-25 13:27:00,2021-02-25 13:35:00,77,76,1,1.05,15.43,0
2021-02-25 13:45:00,2021-02-25 13:49:00,28,95,1,0.65,11.95,0
2021-02-25 13:53:00,2021-02-25 13:58:00,201,201,1,0.71,21.24,0
2021-02-25 13:58:00,2021-02-25 14:21:00,181,257,1,3.66,20.36,0
2021-02-25 13:18:00,2021-02-25 13:51:00,79,159,1,8.6,39.95,0
2021-02-25 13:01:00,2021-02-25 13:07:00,97,97,1,0.74,28.03,0
2021-02-25 13:52:00,2021-02-25 14:01:00,61,225,1,1.6,16.73,0
2021-02-25 13:06:00,2021-02-25 13:11:00,101,19,1,0.81,18.72,0
2021-02-25 13:40:00,2021-02-25 13:55:00,91,165,1,1.96,21.03,0
2021-02-25 13:01:00,2021-02-25 13:21:00,150,85,1,4.18,27.06,0
2021-02-25 13:58:00,2021-02-25 14:08:00,7,7,1,1.33,14.08,0
2021-02-25 13:27:00,2021-02-25 13:47:00,193,82,1,4.24,26.7,0
2021-02-25 13:06:00,2021-02-25 13:16:00,83,95,1,2.43,19.06,0
2021-02-25 13:05:00,2021-02-25 13:23:00,218,95,1,5.01,20.19,10
2021-02-25 13:38:00,2021-02-25 13:51:00,98,130,1,2.65,11.49,10
2021-02-25 13:05:00,2021-02-25 13:22:00,130,98,2,3.5,14.11,10
2021-02-25 13:33:00,2021-02-25 14:08:00,225,181,2,3.72,19.15,0
2021-02-25 13:21:00,2021-02-25 13:35:00,71,188,1,0.76,13.95,0
2021-02-25 13:29:00,2021-02-25 13:45:00,76,72,1,3.42,23.31,0
2021-02-25 13:33:00,2021-02-25 14:05:00,25,225,1,4.17,25.95,0
2021-02-25 13:34:00,2021-02-25 13:39:00,152,116,1,0.87,13.93,0
2021-02-25 13:17:00,2021-02-25 13:34:00,62,72,3,2.78,21.37,0
2021-02-25 13:44:00,2021-02-25 14:14:00,165,76,1,5.1,30.63,0
2021-02-25 13:27:00,2021-02-25 13:38:00,82,260,2,1.28,18.7,0
2021-02-25 13:09:00,2021-02-25 13:25:00,121,215,1,1.78,21.57,0
2021-02-25 13:40:00,2021-02-25 14:27:00,25,76,1,15.52,30.99,0
2021-02-25 13:36:00,2021-02-25 14:34:00,230,38,1,16.87,61.63,0
2021-02-25 13:40:00,2021-02-25 13:46:00,75,74,1,0.79,15.45,0
2021-02-25 13:29:00,2021-02-25 13:59:00,257,55,1,7.1,32.29,0
2021-02-25 13:30:00,2021-02-25 13:41:00,138,260,1,4.86,10.28,1.74
2021-02-25 13:57:00,2021-02-25 14:02:00,260,129,1,1.15,11.95,0
2021-02-25 13:56:00,2021-02-25 14:06:00,145,140,1,2.88,22.58,0
2021-02-25 13:16:00,2021-02-25 14:02:00,113,69,1,10.15,35.49,0
2021-02-25 13:52:00,2021-02-25 14:11:00,26,62,1,3.27,24.63,0
2021-02-25 13:12:00,2021-02-25 13:28:00,188,39,1,3.33,23.83,0
2021-02-25 13:55:00,2021-02-25 14:13:00,47,94,1,2.25,23.21,0
2021-02-25 13:12:00,2021-02-25 13:36:00,169,185,1,3.98,23.43,0
2021-02-25 13:41:00,2021-02-25 13:48:00,42,41,1,1.09,14.65,0
2021-02-25 13:30:00,2021-02-25 13:45:00,106,97,1,1.94,19.15,0
2021-02-25 13:51:00,2021-02-25 14:17:00,55,65,1,13.3,38.03,8.43
2021-02-25 13:15:00,2021-02-25 13:42:00,196,197,1,4.04,16.65,0
2021-02-25 13:41:00,2021-02-25 14:16:00,14,137,1,11.4,26.87,0
2021-02-25 13:50:00,2021-02-25 14:11:00,136,81,1,4.98,29.45,0
2021-02-25 13:23:00,2021-02-25 13:48:00,130,139,1,6.04,21.57,0
2021-02-25 13:45:00,2021-02-25 14:13:00,145,90,1,4.35,20.23,0
2021-02-25 13:02:00,2021-02-25 13:29:00,170,134,1,11.66,33.94,0
2021-02-25 13:08:00,2021-02-25 13:16:00,151,166,1,1.16,12.67,0
2021-02-25 13:07:00,2021-02-25 13:30:00,28,218,1,6.13,28.37,10
2021-02-25 13:42:00,2021-02-25 13:50:00,136,220,2,1.52,15.45,0
2021-02-25 13:16:00,2021-02-25 13:59:00,123,140,1,15.19,54.68,0
2021-02-25 13:43:00,2021-02-25 14:28:00,79,259,1,20.5,39.14,0
2021-02-25 13:54:00,2021-02-25 13:56:00,49,49,1,0.21,11.95,0
2021-02-25 13:07:00,2021-02-25 13:12:00,74,74,1,0.62,7,2
2021-02-25 13:22:00,2021-02-25 13:43:00,69,74,1,3.44,12.31,2.21
2021-02-25 13:47:00,2021-02-25 14:20:00,71,33,1,7.48,25.4,0
2021-02-25 13:52:00,2021-02-25 14:52:00,38,97,1,25.15,49.35,0
2021-02-25 13:12:00,2021-02-25 13:21:00,8,42,1,4.73,24.9,0
2021-02-25 13:46:00,2021-02-25 14:00:00,82,226,1,2.24,21.45,0
2021-02-25 13:25:00,2021-02-25 14:08:00,246,197,1,14.24,35.98,0
2021-02-25 13:40:00,2021-02-25 13:52:00,35,76,1,1.26,23.31,0
2021-02-25 13:13:00,2021-02-25 13:26:00,51,32,1,3.37,24.62,0
2021-02-25 13:49:00,2021-02-25 14:01:00,208,51,1,5.62,14.06,0
2021-02-25 13:19:00,2021-02-25 13:21:00,74,74,1,0.03,33.04,0
2021-02-25 13:41:00,2021-02-25 14:04:00,61,155,1,4.46,26.27,0
2021-02-25 13:20:00,2021-02-25 13:28:00,154,39,1,3.79,23.79,0
2021-02-25 13:24:00,2021-02-25 14:03:00,85,26,1,3.93,22.82,3
2021-02-25 13:13:00,2021-02-25 13:55:00,259,160,2,18.88,41.57,0
2021-02-25 13:16:00,2021-02-25 13:22:00,213,213,1,1.88,21.53,0
2021-02-25 13:28:00,2021-02-25 14:09:00,22,170,2,17.38,33.45,0
2021-02-25 13:24:00,2021-02-25 14:08:00,233,51,1,19,44.6,0
2021-02-25 13:27:00,2021-02-25 13:39:00,75,41,1,1.75,9.68,0.27
2021-02-25 13:03:00,2021-02-25 13:15:00,81,213,1,4.34,22.79,0
2021-02-25 13:33:00,2021-02-25 13:42:00,174,254,1,0.97,13.88,0
2021-02-25 13:53:00,2021-02-25 14:35:00,65,213,1,15.38,44.34,0
2021-02-25 13:56:00,2021-02-25 14:10:00,25,65,1,1.13,16.66,0
2021-02-25 13:20:00,2021-02-25 13:42:00,174,235,1,4.77,18.99,0
2021-02-25 13:28:00,2021-02-25 13:49:00,213,159,1,5.53,19.24,0
2021-02-25 13:13:00,2021-02-25 13:39:00,18,159,1,4.49,23.21,0
2021-02-25 13:53:00,2021-02-25 14:11:00,47,32,6,3.18,11.93,10
2021-02-25 13:07:00,2021-02-25 13:20:00,77,177,6,1.88,23.31,0
2021-02-25 13:42:00,2021-02-25 14:20:00,181,225,6,3.99,19.15,0
2021-02-25 13:53:00,2021-02-25 13:57:00,85,85,1,0.35,13.95,0
2021-02-25 13:58:00,2021-02-25 14:11:00,191,205,1,3.05,28.74,0
2021-02-25 13:38:00,2021-02-25 14:05:00,42,182,5,6.43,32.95,0
2021-02-25 13:43:00,2021-02-25 13:58:00,32,18,1,2.86,18.95,0
2021-02-25 13:58:00,2021-02-25 14:26:00,174,182,2,4.38,19.57,0
2021-02-25 13:37:00,2021-02-25 14:01:00,129,179,1,3.95,21.45,0
2021-02-25 13:17:00,2021-02-25 13:54:00,140,254,1,11.91,33.73,0
2021-02-25 14:15:00,2021-02-25 14:24:00,89,89,1,1.21,19.82,0
2021-02-25 14:03:00,2021-02-25 14:18:00,89,52,1,5.15,39.91,0
2021-02-25 14:43:00,2021-02-25 14:54:00,91,149,1,1.65,20.22,0
2021-02-25 14:04:00,2021-02-25 14:27:00,60,242,1,3.2,22.45,0
2021-02-25 14:37:00,2021-02-25 15:19:00,117,191,1,17.15,49.8,0
2021-02-25 14:01:00,2021-02-25 14:08:00,25,97,1,0.88,19.15,0
2021-02-25 14:39:00,2021-02-25 14:55:00,49,33,1,2.09,20.93,0
2021-02-25 14:06:00,2021-02-25 15:07:00,61,29,1,8.22,54.25,0
2021-02-25 14:23:00,2021-02-25 15:05:00,166,81,2,11.01,40.78,0
2021-02-25 14:17:00,2021-02-25 15:10:00,49,150,2,7.55,59.65,0
2021-02-25 14:12:00,2021-02-25 14:46:00,220,51,1,7.69,30.24,0
2021-02-25 14:30:00,2021-02-25 14:37:00,188,61,1,0.92,16.73,0
2021-02-25 14:08:00,2021-02-25 14:24:00,62,72,2,2.38,16.73,0
2021-02-25 14:37:00,2021-02-25 14:56:00,72,61,1,2.49,16.73,0
2021-02-25 14:12:00,2021-02-25 14:25:00,225,61,2,1.93,16.73,0
2021-02-25 14:40:00,2021-02-25 15:24:00,108,190,1,7.21,31.9,0
2021-02-25 14:34:00,2021-02-25 14:39:00,74,75,1,0.78,17.9,0
2021-02-25 14:39:00,2021-02-25 14:57:00,228,257,1,3.08,17.11,0
2021-02-25 14:31:00,2021-02-25 15:07:00,40,17,1,5.93,20.39,4.55
2021-02-25 14:49:00,2021-02-25 15:09:00,74,116,1,2.19,11.18,1.26
2021-02-25 14:06:00,2021-02-25 14:32:00,94,74,1,5.19,35.79,0
